Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23015.1,2470.9,0.8255,9.1562,11.0864,0.9361,1,3.8317,3.2048,141.8937,42.4034,0.9917,1,13.8181,13.1765,0.0645,0.395,0.3531,0.0384,0.8194,0.1901,0.0369,0.0001,-0.0514,0.362,0.0661,0.0475,0.0064,-0.0279,0.3348,0.072,0.0598,0.0005,-0.0514,0.8194,0.1187,0.1953,0.2203,-0.1329,0.3899,0.1247,0.0547,0.0073,-0.0457,0.2826,0.0726,0.0488,0.0189,-0.0133,0.2812,0.0634,0.0638,0.0095,-0.1329,0.3899,0.0843
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22960.9,2401,0.8247,12.7779,12.9281,0.9607,1,4.4617,3.7325,154.4696,44.2298,0.9923,1,14.452,13.6893,0.0827,0.4452,0.4274,0.0355,0.8934,0.1829,0.052,0.0303,-0.0495,0.3574,0.0657,0.0425,0.025,-0.0386,0.2399,0.0566,0.0846,0.0383,-0.0495,0.8934,0.1359,0.2093,0.2184,-0.0187,0.4447,0.1084,0.0734,0.0701,-0.0515,0.3583,0.0574,0.0731,0.0756,-0.0405,0.188,0.0535,0.0847,0.075,-0.0515,0.4447,0.0735
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22793.5,2501.3,0.8245,21.7187,16.9691,0.9478,1,6.1503,4.6821,183.7537,48.2872,0.9903,1,16.1482,14.6369,0.1182,0.328,0.295,-0.0098,0.8294,0.1672,0.048,0.0047,-0.1035,0.8503,0.096,0.0855,0.035,-0.086,0.7825,0.1529,0.081,0.0215,-0.1035,0.8503,0.1399,0.1916,0.212,-0.1382,0.4807,0.1291,0.0674,0.045,-0.2703,0.3473,0.0836,0.0826,0.0814,-0.2173,0.2962,0.085,0.082,0.0569,-0.2703,0.4807,0.0986
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22905.2,2547.9,0.8244,11.2545,12.5487,0.8981,1,4.8712,3.0153,150.9703,43.8371,0.9872,1,14.8662,12.9891,0.0745,0.2508,0.246,0.1215,0.388,0.0575,0.1095,0.0828,-0.0594,0.5485,0.1104,0.1089,0.0627,-0.0249,0.5485,0.1211,0.1199,0.0932,-0.0594,0.5485,0.1136,0.1632,0.1659,0.0737,0.2464,0.0332,0.0953,0.0851,-0.0306,0.3096,0.065,0.0872,0.0701,0,0.2635,0.0582,0.1003,0.0915,-0.0306,0.3096,0.0656
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22859.7,2480.2,0.8237,21.8377,17.2632,0.9208,1,6.1529,4.7096,185.4528,48.5843,0.9873,1,16.1476,14.6856,0.1178,0.5195,0.5092,0.1186,0.9585,0.1489,0.0583,0.0125,-0.1482,0.6244,0.0975,0.0501,0.0108,-0.0634,0.3068,0.0757,0.1122,0.0321,-0.1482,0.9585,0.1816,0.1441,0.2151,-0.3534,0.4281,0.1849,0.0704,0.0536,-0.2137,0.4806,0.085,0.062,0.0505,-0.0254,0.2991,0.0649,0.0791,0.0596,-0.3534,0.4806,0.1045
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23217.1,2472,0.8229,32.3754,20.6277,0.9561,1,7.5028,5.7475,212.5472,51.9411,0.99,1,17.4708,15.706,0.1523,0.1777,0.1615,0.0347,0.4966,0.0758,0.0716,0.056,-0.0351,0.4655,0.0712,0.0741,0.0573,-0.0157,0.302,0.0698,0.0878,0.0701,-0.0351,0.4966,0.0814,0.1192,0.1148,0.0404,0.2788,0.0367,0.0862,0.0866,0,0.2654,0.0442,0.0864,0.0843,0,0.2349,0.0409,0.0912,0.0913,0,0.2788,0.0447
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22918.3,2507.4,0.8228,24.0009,20.2909,0.7325,0.9925,8.8066,3.5902,202.7218,51.606,0.9566,0.999,18.7982,13.5596,0.1184,0.2845,0.2752,0.0832,0.599,0.0813,0.1196,0.0861,-0.064,0.6622,0.1273,0.1554,0.1276,-0.0496,0.6622,0.1396,0.1391,0.108,-0.064,0.6622,0.1338,0.1711,0.172,-0.036,0.2921,0.0473,0.1008,0.0946,-0.0762,0.3211,0.0685,0.1145,0.1152,0,0.2623,0.0652,0.1091,0.1054,-0.0762,0.3211,0.0701
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23026.5,2502.9,0.822,35.4328,23.0898,0.8352,0.9936,9.3108,5.0234,228.1069,54.4068,0.9684,0.9992,19.2994,14.997,0.1553,0.3535,0.3448,0.0368,0.9457,0.1507,0.0515,0.0058,-0.084,0.4992,0.0922,0.0757,0.0321,-0.0386,0.3441,0.0939,0.0986,0.0169,-0.084,0.9457,0.1508,0.1689,0.1839,-0.2097,0.3511,0.0936,0.0446,0.013,-0.1045,0.2898,0.0632,0.0808,0.067,-0.0673,0.2667,0.0807,0.064,0.0211,-0.2097,0.3511,0.0823
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22657.1,2547.1,0.822,36.2229,23.1844,0.8468,1,9.2875,4.8502,229.1828,54.4916,0.9699,1,19.2869,14.8412,0.1581,0.191,0.1726,-0.0075,0.6858,0.1236,0.0756,0.0539,-0.0545,0.5097,0.0846,0.0713,0.0519,-0.0315,0.3547,0.0804,0.0939,0.0683,-0.0545,0.6858,0.1012,0.1414,0.1332,0.0107,0.4435,0.0725,0.0977,0.0964,-0.0194,0.3079,0.0614,0.1127,0.1117,0,0.2466,0.0596,0.1047,0.1024,-0.0194,0.4435,0.0653
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22902.3,2520.6,0.8216,9.3689,11.1025,0.9551,1,3.9316,3.1357,142.3622,42.438,0.9933,1,13.9302,13.0657,0.0658,0.3536,0.3324,0.0964,0.6753,0.1316,0.1451,0.1226,-0.0906,0.8111,0.1407,0.1039,0.0695,-0.0906,0.3809,0.1122,0.1585,0.1373,-0.0906,0.8111,0.1492,0.2051,0.2057,0.0213,0.35,0.0712,0.1227,0.1295,-0.0951,0.3773,0.0848,0.0868,0.0825,-0.0464,0.2881,0.0664,0.128,0.1377,-0.0951,0.3773,0.0863
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22664.8,2542.8,0.8214,34.3269,22.7082,0.8365,1,9.2602,4.7112,225.0301,54.0265,0.9688,1,19.2477,14.702,0.1526,0.1688,0.1579,0.0202,0.4519,0.0788,0.0652,0.0454,-0.0544,0.6959,0.0853,0.0581,0.0411,-0.0406,0.4823,0.0872,0.081,0.0585,-0.0544,0.6959,0.0922,0.1347,0.1326,-0.0069,0.2718,0.0462,0.0832,0.079,-0.0514,0.4503,0.0605,0.0779,0.0681,-0.0002,0.2379,0.0545,0.0911,0.0884,-0.0514,0.4503,0.0614
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22812.1,2487.5,0.8209,22.2996,17.4592,0.9193,1,6.5723,4.3464,186.5742,48.7601,0.9861,1,16.562,14.2749,0.1195,0.5338,0.5322,0.1751,0.8673,0.1408,0.1849,0.1291,-0.0863,0.9232,0.1914,0.2218,0.1905,-0.0743,0.8661,0.1977,0.2267,0.1888,-0.0863,0.9232,0.2178,0.232,0.2547,-0.2082,0.5318,0.1319,0.1237,0.1166,-0.2546,0.4853,0.1135,0.1324,0.125,-0.1676,0.3621,0.1132,0.1366,0.136,-0.2546,0.5318,0.121
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23163.7,2494,0.8191,37.2002,25.3157,0.7294,1,10.9248,4.2554,240.9613,56.625,0.9444,1,20.9081,14.254,0.1544,0.127,0.1183,-0.0156,0.347,0.061,0.067,0.052,-0.0452,0.398,0.0675,0.0971,0.0702,-0.0189,0.3807,0.0929,0.0762,0.0629,-0.0452,0.398,0.07,0.0882,0.0872,-0.0188,0.218,0.0399,0.0936,0.0923,-0.0476,0.2485,0.0475,0.1021,0.0931,0.0274,0.2192,0.0416,0.0927,0.0911,-0.0476,0.2485,0.0465
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22996.9,2436.1,0.8178,12.9286,13.404,0.9043,1,5.1083,3.364,157.2891,44.7271,0.988,1,15.1014,13.3171,0.0822,0.4575,0.4649,0.1297,0.7935,0.1155,0.1555,0.0946,-0.0632,0.8482,0.1728,0.1296,0.0529,-0.0433,0.647,0.1737,0.1804,0.1193,-0.0632,0.8482,0.1881,0.262,0.292,0.0084,0.4102,0.0911,0.1278,0.1059,-0.0247,0.445,0.1018,0.1066,0.0696,-0.0019,0.3283,0.104,0.1388,0.1189,-0.0247,0.445,0.1075
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22865.6,2489.2,0.8173,19.2829,15.9986,0.9467,1,5.5869,4.2982,176.5227,47.3186,0.9907,1,15.5778,14.267,0.1092,0.3543,0.3502,0.0774,0.6094,0.1064,0.0576,0.0035,-0.0872,0.6968,0.1063,0.0406,0.0004,-0.0727,0.4135,0.0961,0.09,0.0123,-0.0872,0.6968,0.141,0.1356,0.1591,-0.1793,0.3344,0.1015,0.0588,0.0158,-0.1416,0.3895,0.0875,0.0456,0.0106,-0.0713,0.3131,0.0675,0.0672,0.0224,-0.1793,0.3895,0.0923
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22984.9,2394.7,0.817,22.05,17.8391,0.8707,0.9922,6.8813,3.96,188.4635,49.1561,0.9801,0.9992,16.8712,13.9359,0.117,0.3845,0.3706,0.0618,0.731,0.1279,0.1322,0.0732,-0.0769,0.7323,0.1582,0.1293,0.0557,-0.0458,0.5409,0.1545,0.1616,0.0901,-0.0769,0.7323,0.1749,0.2188,0.2214,0.0421,0.3816,0.0599,0.119,0.1106,-0.0113,0.3891,0.0726,0.1156,0.0974,0,0.307,0.077,0.1306,0.12,-0.0113,0.3891,0.0781
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22824.9,2477.1,0.8162,18.8306,16.2298,0.8984,1,6.205,3.9274,177.2173,47.5428,0.9853,1,16.1883,13.8934,0.1063,0.3851,0.3663,0.0981,0.6967,0.1506,0.1436,0.0877,-0.1122,0.7499,0.1658,0.1793,0.1722,-0.1068,0.5648,0.1716,0.1694,0.1175,-0.1122,0.7499,0.1803,0.1753,0.1956,-0.1973,0.4123,0.1281,0.109,0.0911,-0.173,0.4909,0.1091,0.1232,0.1019,-0.0801,0.3926,0.1119,0.1161,0.1013,-0.1973,0.4909,0.1131
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22908.3,2531,0.8162,19.9499,17.4182,0.8263,1,7.0477,3.586,184.1884,48.7284,0.9748,1,17.04,13.5118,0.1083,0.2805,0.2709,0.0678,0.6092,0.1024,0.1207,0.0838,-0.0615,0.8709,0.1387,0.1267,0.1124,-0.0425,0.4511,0.1104,0.1381,0.0999,-0.0615,0.8709,0.1441,0.1692,0.1762,-0.0257,0.2992,0.0559,0.1033,0.0975,-0.057,0.3639,0.0632,0.1228,0.1156,-0.0288,0.3008,0.0657,0.1105,0.1055,-0.057,0.3639,0.0657
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22944.9,2539.1,0.8159,42.3411,25.334,0.829,0.9947,10.2167,5.3094,245.9243,56.6178,0.9641,1,20.1671,15.2266,0.1722,0.2869,0.288,-0.0773,0.9909,0.1792,0.1165,0.0667,-0.0598,0.6889,0.13,0.1144,0.0896,-0.0301,0.5275,0.1151,0.1458,0.1,-0.0773,0.9909,0.1537,0.1421,0.1508,-0.0299,0.3314,0.0835,0.0886,0.0768,-0.0913,0.3157,0.075,0.1071,0.1093,0,0.3097,0.0687,0.0978,0.0909,-0.0913,0.3314,0.0791
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22771.3,2514.1,0.8152,18.5579,15.6601,0.9509,1,5.4098,4.4913,173.7369,46.9496,0.9905,1,15.4084,14.4392,0.1068,0.3331,0.3344,0.0437,0.5463,0.0945,0.1622,0.054,-0.081,1.0438,0.2179,0.1197,0.0401,-0.0442,0.7487,0.1828,0.1804,0.0909,-0.081,1.0438,0.2149,0.1967,0.1922,-0.02,0.3614,0.0687,0.0739,0.0255,-0.2687,0.4507,0.1171,0.0595,0.0418,-0.1725,0.3826,0.086,0.087,0.0427,-0.2687,0.4507,0.1191
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22898.7,2553.8,0.8121,24.0261,18.3877,0.893,1,7.1383,4.334,193.1914,49.706,0.9826,1,17.1395,14.33,0.1244,0.2475,0.2446,-0.0569,0.5814,0.1006,0.0997,0.0755,-0.085,0.6656,0.1055,0.108,0.086,-0.0332,0.333,0.1005,0.1179,0.0931,-0.085,0.6656,0.1156,0.1546,0.1502,0.037,0.3096,0.0494,0.0918,0.0878,-0.1255,0.3775,0.0681,0.1038,0.0995,-0.0188,0.2807,0.0642,0.0995,0.097,-0.1255,0.3775,0.0692
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22775.6,2490.6,0.8118,12.5223,13.1178,0.9145,1,4.8789,3.2635,155.3759,44.437,0.9888,1,14.866,13.197,0.0806,0.4313,0.3986,-0.0099,0.843,0.1593,0.1575,0.1007,-0.1053,0.787,0.183,0.1595,0.0565,-0.0401,0.6983,0.2154,0.1795,0.1205,-0.1053,0.843,0.1959,0.2208,0.2583,-0.2532,0.4609,0.1358,0.1106,0.099,-0.2136,0.4924,0.1178,0.1125,0.0899,-0.0631,0.3885,0.1121,0.1195,0.1125,-0.2532,0.4924,0.123
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22874.5,2498.4,0.8114,20.1531,16.8866,0.8881,1,6.6104,3.8713,181.5855,48.1894,0.9826,1,16.6039,13.7989,0.111,0.5496,0.5623,0.0408,0.8722,0.1362,0.0973,0.0258,-0.1359,0.8187,0.1463,0.1019,0.0105,-0.0589,0.8187,0.1596,0.1483,0.0501,-0.1359,0.8722,0.2038,0.2786,0.3106,-0.1873,0.5318,0.1366,0.0833,0.0388,-0.2501,0.5142,0.1101,0.0575,0.0163,-0.2501,0.33,0.1035,0.1053,0.0553,-0.2501,0.5318,0.1291
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22800.3,2523.3,0.8113,11.9083,12.6994,0.9279,1,4.6562,3.2472,152.8223,44.0343,0.9904,1,14.6479,13.1848,0.0779,0.3668,0.3397,0.1941,0.7122,0.1175,0.1519,0.1197,-0.0592,0.6793,0.1496,0.127,0.0905,-0.0413,0.6166,0.1371,0.1688,0.1394,-0.0592,0.7122,0.1582,0.1895,0.1776,-0.0213,0.3658,0.0791,0.1195,0.1224,-0.1197,0.3721,0.0876,0.1349,0.1515,-0.016,0.3462,0.0776,0.1249,0.1298,-0.1197,0.3721,0.089
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22966.9,2411.1,0.8107,9.6299,11.4882,0.9169,1,4.2386,2.8952,144.1692,42.7893,0.9895,1,14.2329,12.8332,0.0668,0.3855,0.3628,0.1611,0.7114,0.1048,0.0926,0.0553,-0.0598,0.7517,0.1146,0.0881,0.0517,-0.0598,0.3896,0.1092,0.1126,0.0692,-0.0598,0.7517,0.1359,0.2041,0.2091,0.0439,0.3522,0.0579,0.0771,0.0669,-0.0941,0.2956,0.0728,0.0876,0.0934,-0.0382,0.2669,0.0645,0.0858,0.0782,-0.0941,0.3522,0.0787
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22844.2,2508.1,0.8106,19.5802,15.8828,0.9754,1,5.2838,4.8598,175.9346,47.18,0.9932,1,15.2766,14.8437,0.1113,0.3572,0.3536,0.0927,0.6768,0.1208,0.1455,0.0625,-0.1178,0.771,0.1863,0.1717,0.1275,-0.0801,0.7256,0.1855,0.1689,0.0939,-0.1178,0.771,0.1921,0.202,0.2034,0.0253,0.3876,0.0773,0.1004,0.0698,-0.187,0.4417,0.1189,0.1069,0.0971,-0.1435,0.3737,0.1128,0.1117,0.0907,-0.187,0.4417,0.1193
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22936.9,2484.5,0.8101,48.8084,26.2096,0.8929,1,10.2891,6.0846,256.812,57.517,0.9755,1,20.2831,16.0636,0.19,0.2484,0.2397,-0.0111,0.6416,0.0934,0.1473,0.1048,-0.069,0.9335,0.1586,0.1701,0.0753,-0.04,0.7589,0.1882,0.1665,0.1517,-0.069,0.9335,0.1536,0.1565,0.1521,0.003,0.3183,0.0476,0.0965,0.0754,-0.1724,0.4036,0.0931,0.0897,0.0432,-0.0971,0.3802,0.1011,0.1079,0.108,-0.1724,0.4036,0.0895
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22779,2514.5,0.8096,8.3553,10.5556,0.9423,1,3.5992,3.1944,138.4129,41.8719,0.9921,1,13.5929,13.1361,0.0603,0.398,0.4177,0.0438,0.7779,0.1635,0.0809,0.0397,-0.0921,0.5489,0.1135,0.1208,0.0426,-0.0425,0.4998,0.1593,0.0998,0.048,-0.0921,0.7779,0.1391,0.1661,0.1927,-0.067,0.3941,0.1195,0.0784,0.0655,-0.1308,0.3775,0.0789,0.0922,0.0888,-0.0364,0.2845,0.0815,0.0836,0.0689,-0.1308,0.3941,0.0845
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22919.6,2454.1,0.8089,22.1671,17.3375,0.9267,1,6.375,4.382,185.9266,48.6387,0.9876,1,16.3648,14.3737,0.1192,0.4152,0.4008,0,0.9158,0.1539,0.0609,0.0161,-0.0823,0.798,0.1028,0.0558,0.0108,-0.0399,0.6771,0.1064,0.103,0.0334,-0.0823,0.9158,0.159,0.2104,0.2401,-0.2274,0.3734,0.1206,0.0662,0.0518,-0.1923,0.3577,0.0722,0.0552,0.0424,-0.1147,0.3551,0.0687,0.0834,0.062,-0.2274,0.3734,0.0922
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22880.1,2486.9,0.8085,23.9078,17.5816,0.9719,1,5.9632,5.0793,188.9468,48.8992,0.993,1,15.9607,15.0437,0.1265,0.3872,0.3649,0.0844,0.8578,0.1276,0.1318,0.0673,-0.1091,0.8052,0.169,0.1075,0.0319,-0.0534,0.6675,0.1658,0.1641,0.0908,-0.1091,0.8578,0.185,0.2266,0.2306,-0.0542,0.5016,0.097,0.0881,0.0597,-0.2989,0.5151,0.1157,0.0377,0.0118,-0.2064,0.3523,0.1058,0.1056,0.0785,-0.2989,0.5151,0.1224
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22969.8,2455.5,0.8083,20.1364,17.1927,0.8561,1,6.8633,3.7203,183.2577,48.4986,0.9791,1,16.8617,13.6888,0.1099,0.3652,0.3627,0.2084,0.6363,0.0808,0.178,0.1669,-0.0734,0.7745,0.1535,0.1808,0.153,-0.0572,0.6042,0.1658,0.1984,0.1971,-0.0734,0.7745,0.1584,0.2108,0.2177,0.0096,0.3375,0.0547,0.1333,0.1378,-0.1578,0.3617,0.0866,0.1378,0.1517,-0.0169,0.3351,0.0926,0.1417,0.1495,-0.1578,0.3617,0.0871
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22924.6,2533.8,0.8079,18.3896,15.9767,0.9053,1,6.0813,3.8762,175.4733,47.2969,0.9857,1,16.0612,13.8239,0.1048,0.3189,0.3308,0.0979,0.7221,0.1048,0.1373,0.1063,-0.0759,0.6287,0.1363,0.1123,0.0783,-0.0547,0.4266,0.1218,0.1563,0.1279,-0.0759,0.7221,0.1445,0.1748,0.1772,0.0063,0.3345,0.0497,0.1066,0.1072,-0.0873,0.2902,0.0663,0.1081,0.1173,-0.0208,0.2552,0.0675,0.1137,0.1161,-0.0873,0.3345,0.068
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22781.9,2506.9,0.8077,19.9746,16.324,0.942,1,5.7302,4.8061,178.7111,47.6291,0.99,1,15.7024,14.7694,0.1118,0.2895,0.2826,0.0478,0.5504,0.0906,0.0578,0.0349,-0.0939,0.4589,0.08,0.0669,0.0308,-0.0513,0.4587,0.1056,0.0838,0.0494,-0.0939,0.5504,0.1093,0.164,0.1897,-0.0871,0.3291,0.0902,0.1022,0.1039,-0.1328,0.3798,0.082,0.11,0.1079,-0.0252,0.3724,0.0849,0.1091,0.1108,-0.1328,0.3798,0.0852
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22787.6,2538.9,0.8075,52.9982,28.8597,0.7996,0.9881,11.915,5.7195,274.0089,60.122,0.9526,0.9984,21.9027,15.7062,0.1934,0.2881,0.2789,0.085,0.5551,0.0766,0.0931,0.0592,-0.0654,0.5259,0.1091,0.1027,0.0683,-0.0592,0.476,0.1239,0.1307,0.1031,-0.0654,0.5551,0.129,0.1873,0.1883,0.0133,0.324,0.0479,0.0737,0.0641,-0.1155,0.325,0.0711,0.0999,0.1029,-0.0318,0.3067,0.0738,0.0956,0.0911,-0.1155,0.325,0.0808
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22975.4,2473.9,0.8069,23.9046,19.3193,0.8048,1,7.8676,3.6822,197.6319,50.6271,0.9689,1,17.8528,13.6809,0.121,0.3463,0.3596,-0.0305,0.5838,0.1083,0.0365,0.0001,-0.0835,0.4896,0.078,0.0247,0,-0.0161,0.2815,0.0563,0.0743,0.0021,-0.0835,0.5838,0.1306,0.1472,0.1606,-0.0894,0.2997,0.0811,0.034,0.0058,-0.0536,0.3299,0.0562,0.0182,0,-0.018,0.1584,0.0367,0.0478,0.0109,-0.0894,0.3299,0.0703
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22928,2484.2,0.8068,19.1574,17.3601,0.7988,0.9829,7.007,3.6673,183.2991,48.6751,0.9722,0.999,16.9945,13.5701,0.1045,0.4129,0.4141,0.1241,0.6642,0.1099,0.1183,0.0962,-0.0771,0.5154,0.1153,0.1305,0.1245,-0.0665,0.5154,0.1139,0.1487,0.1246,-0.0771,0.6642,0.1457,0.1708,0.2157,-0.1772,0.3512,0.1239,0.0965,0.0933,-0.1197,0.3388,0.0744,0.0901,0.0902,-0.0578,0.2517,0.0677,0.1042,0.1004,-0.1772,0.3512,0.084
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22968.7,2498.1,0.8065,47.1181,28.2821,0.7402,0.982,11.8259,5.2409,265.2992,59.5246,0.9409,0.9974,21.7957,15.1941,0.1776,0.4243,0.4122,-0.1129,0.9989,0.1667,0.0892,0.0086,-0.0989,0.8976,0.1537,0.113,0.0356,-0.0288,0.559,0.1525,0.1489,0.0447,-0.1129,0.9989,0.202,0.212,0.2107,-0.0648,0.436,0.0793,0.062,0.0275,-0.1987,0.4106,0.0866,0.0826,0.042,-0.0448,0.3465,0.0935,0.0887,0.0504,-0.1987,0.436,0.1029
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22767.8,2486.4,0.8062,17.4159,15.2531,0.9407,1,5.3627,4.3117,170.8193,46.5593,0.9902,1,15.3553,14.2684,0.1019,0.3895,0.387,0.0739,0.7462,0.1379,0.1222,0.01,-0.0827,0.8934,0.1871,0.1931,0.0791,-0.0262,0.7861,0.2116,0.1493,0.0352,-0.0827,0.8934,0.1997,0.1408,0.1604,-0.2088,0.4616,0.1306,0.0942,0.0191,-0.2496,0.4906,0.1276,0.0881,0.0261,-0.1135,0.3531,0.1206,0.0989,0.0286,-0.2496,0.4906,0.1287
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22752.2,2538.7,0.8061,50.6053,27.8008,0.8228,0.997,11.4258,5.6314,266.5867,59.1092,0.9588,0.9995,21.3822,15.6027,0.1898,0.3535,0.3455,0.0003,0.8549,0.1184,0.0951,0.0489,-0.0839,0.8125,0.1288,0.1186,0.0803,-0.041,0.5613,0.1282,0.1437,0.087,-0.0839,0.8549,0.1622,0.1961,0.2036,-0.1046,0.3886,0.0798,0.0829,0.0663,-0.1162,0.3887,0.0833,0.094,0.0773,-0.0233,0.3625,0.0896,0.1042,0.09,-0.1162,0.3887,0.0937
